subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
189,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,14,138,male,right,high school,3,suburban,1.1,under 18
190,2,6,9,6,2,1,9,3,2,9,3,8,3,9,2,6,8,2,4,4,7,7,24,711,male,right,graduate degree,2,urban,5.2,18 to 25
191,3,1,2,2,3,2,1,4,8,1,3,5,2,1,3,1,1,1,1,1,2,1,39,148,female,right,university degree,2,urban,2.25,26 to 40
192,3,2,3,5,2,7,2,4,3,1,5,4,5,4,4,5,6,4,3,3,7,3,16,207,male,both,high school,2,suburban,4,under 18
193,4,1,2,1,3,2,3,2,2,2,1,5,1,7,5,1,1,1,3,1,1,3,43,292,female,right,high school,1,suburban,2.35,41 to 60
194,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,149,female,right,university degree,2,urban,1.05,26 to 40
195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,339,female,right,graduate degree,6,rural,1,18 to 25
196,4,1,1,2,3,2,2,6,1,1,2,2,2,5,1,1,2,1,1,1,2,3,17,102,male,right,high school,2,suburban,2.05,under 18
197,4,2,4,2,3,1,3,3,1,4,5,4,3,4,2,3,6,4,3,2,3,6,51,374,female,right,high school,3,urban,3.3,41 to 60
198,1,1,1,6,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,6,1,1,36,243,female,right,high school,1,urban,1.7,26 to 40
199,5,1,1,5,1,1,1,9,1,5,1,9,5,1,5,1,1,1,5,1,9,5,25,113,male,right,high school,3,urban,3.4,18 to 25
200,3,1,2,1,3,2,1,2,1,1,1,2,1,4,2,2,2,1,3,1,3,2,16,203,female,left,less than high school,2,suburban,1.85,under 18
201,5,6,9,3,8,6,9,8,5,9,4,8,8,9,3,7,8,5,9,2,5,9,21,295,male,right,high school,4,urban,6.7,18 to 25
202,2,1,1,1,1,2,1,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,44,181,female,left,graduate degree,2,suburban,1.55,41 to 60
203,3,5,3,5,8,5,3,6,3,7,3,6,5,4,4,4,3,6,3,3,5,8,16,152,male,right,high school,3,suburban,4.7,under 18
204,3,1,2,1,1,4,1,5,3,2,2,4,2,2,2,2,2,2,1,6,2,2,50,233,other,right,graduate degree,3,rural,2.4,41 to 60
205,2,1,6,8,3,3,7,8,5,6,6,6,4,6,3,6,6,4,6,7,8,6,28,182,female,right,university degree,3,rural,5.7,26 to 40
206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,126,other,right,less than high school,1,rural,1,under 18
207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,261,female,right,less than high school,3,suburban,1,under 18
208,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,45,153,male,left,high school,1,rural,1.2,41 to 60
209,3,1,2,1,4,1,1,3,2,2,1,4,1,5,6,1,2,1,2,1,2,2,16,305,female,right,high school,3,urban,2.2,under 18
210,2,1,1,1,2,1,1,5,2,2,1,1,1,1,3,1,1,1,1,1,2,1,18,177,female,right,high school,1,urban,1.5,18 to 25
211,3,1,2,1,2,1,1,4,3,1,2,2,1,1,4,1,1,1,2,2,2,2,21,228,male,right,high school,2,suburban,1.8,18 to 25
212,1,2,1,1,1,1,1,4,1,1,1,3,1,3,1,1,1,1,1,1,2,1,19,281,female,right,university degree,3,rural,1.4,18 to 25
213,2,1,1,1,2,1,3,5,2,2,2,2,1,7,3,1,1,1,3,2,1,1,18,164,female,right,high school,2,urban,2.1,18 to 25
214,3,1,1,2,4,2,4,5,5,3,3,3,3,5,5,1,2,2,3,3,5,1,19,252,female,left,high school,3,rural,3.1,18 to 25
215,9,9,9,5,6,1,9,7,5,7,6,4,4,9,6,4,8,4,3,6,8,6,24,286,male,right,high school,4,urban,5.85,18 to 25
216,1,1,2,1,2,1,1,4,1,5,1,2,1,3,2,1,2,2,2,2,2,2,15,357,male,right,high school,2,urban,1.95,under 18
217,5,1,9,1,1,1,1,9,4,9,1,5,7,9,8,1,8,2,5,4,8,6,15,258,male,right,less than high school,3,rural,4.95,under 18
218,3,1,2,2,4,2,2,2,1,3,3,5,2,2,2,2,6,3,2,3,3,3,73,381,female,right,high school,5,rural,2.7,over 60
219,6,2,2,1,5,1,2,3,2,3,1,3,2,6,2,3,7,2,4,1,1,4,17,164,male,right,less than high school,2,suburban,2.75,under 18
220,1,1,1,1,2,2,1,7,1,1,1,1,4,5,3,1,1,1,2,1,3,3,17,475,male,right,high school,2,urban,2.1,under 18
221,4,1,1,1,3,3,1,2,2,7,1,3,2,1,2,5,3,1,1,1,4,1,27,183,male,right,university degree,2,rural,2.25,26 to 40
222,4,1,2,2,3,2,3,3,2,5,2,3,3,3,3,3,3,2,2,1,2,2,18,138,female,right,less than high school,3,urban,2.55,18 to 25
223,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,9,2,2,2,1,29,219,female,right,university degree,1,suburban,1.95,26 to 40
224,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,28,146,male,right,graduate degree,1,urban,9,26 to 40
225,7,2,7,1,8,6,8,1,9,6,7,5,8,8,8,3,7,2,7,6,7,7,22,158,male,right,university degree,2,suburban,6.05,18 to 25
226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,121,male,right,university degree,3,suburban,1,18 to 25
227,7,6,8,4,7,3,7,8,5,7,4,7,7,8,6,2,6,6,8,4,6,7,18,1029,male,right,high school,2,suburban,6,18 to 25
228,5,1,1,1,5,1,1,8,2,3,1,2,3,6,4,1,1,1,4,1,2,1,16,113,female,right,less than high school,3,suburban,2.45,under 18
229,2,1,2,1,2,3,2,3,2,3,2,2,2,2,1,2,2,2,2,2,2,1,19,100,male,right,high school,1,suburban,2,18 to 25
230,2,1,2,1,1,1,1,4,1,2,1,2,1,2,1,1,1,1,4,1,1,2,26,266,male,right,high school,2,urban,1.55,26 to 40
231,1,1,1,2,1,6,1,9,1,4,1,3,1,7,1,7,9,1,6,1,1,5,17,6384,male,right,less than high school,2,suburban,3.4,under 18
232,3,1,2,3,2,5,6,5,2,6,3,7,2,3,4,2,1,1,8,3,1,2,29,381,female,right,less than high school,2,urban,3.4,26 to 40
233,7,1,1,1,4,1,7,3,1,4,1,3,2,2,5,1,1,1,1,2,5,1,22,250,male,right,university degree,1,suburban,2.35,18 to 25
234,3,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,28,124,female,left,university degree,2,suburban,1.2,26 to 40
235,7,8,9,9,7,8,9,7,8,9,9,9,9,9,9,7,7,8,9,9,9,9,15,131,male,right,less than high school,2,urban,8.45,under 18
236,1,1,2,1,1,1,5,1,1,1,1,5,1,8,4,2,7,1,2,4,2,2,50,1203,female,left,university degree,2,suburban,2.6,41 to 60
237,7,2,8,7,6,4,7,5,7,8,5,7,5,7,9,4,6,1,6,6,9,6,29,333,male,right,university degree,2,urban,6.15,26 to 40
238,3,5,1,1,1,1,5,1,2,8,3,7,4,5,3,1,1,5,3,3,5,1,18,238,male,right,high school,4,suburban,3.05,18 to 25
239,2,1,1,2,2,3,2,3,8,2,2,2,5,6,2,2,4,1,2,1,3,2,19,260,male,right,university degree,1,urban,2.75,18 to 25
240,3,2,1,2,2,5,3,3,2,6,1,5,4,1,4,2,8,2,4,2,5,3,65,283,male,right,university degree,3,unknown,3.25,over 60
241,3,8,5,2,3,3,2,5,4,6,3,6,5,4,3,3,3,7,3,5,5,6,47,188,female,right,high school,4,urban,4.15,41 to 60
242,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,93,other,right,high school,2,rural,1.2,18 to 25
243,3,1,1,1,1,1,3,1,1,9,1,3,1,4,4,1,1,1,6,2,1,1,47,629,male,right,high school,7,suburban,2.2,41 to 60
244,8,8,9,8,6,2,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,17,134,male,right,high school,3,suburban,8.2,under 18
245,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,5,1,19,331,male,right,high school,1,urban,1.45,18 to 25
246,8,6,9,8,5,6,9,6,6,8,8,7,9,9,5,7,6,6,5,7,9,9,21,252,male,right,university degree,2,rural,7.2,18 to 25
247,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,164,male,right,high school,1,suburban,9,under 18
248,7,6,9,9,3,9,9,7,4,9,4,9,9,9,8,7,8,7,7,3,9,8,24,285,male,right,high school,1,urban,7.35,18 to 25
249,2,1,1,2,1,1,1,2,2,2,2,6,1,1,1,1,1,1,3,1,4,2,29,124,female,left,graduate degree,2,urban,1.8,26 to 40
250,6,8,9,9,7,9,7,6,3,8,9,9,9,7,9,7,8,7,8,9,9,7,25,255,male,right,graduate degree,3,urban,7.8,18 to 25
251,8,7,9,2,7,8,9,5,8,9,6,8,9,9,8,1,6,2,8,8,9,7,30,199,female,right,university degree,3,rural,6.9,26 to 40
252,4,2,2,7,4,6,3,2,2,4,3,4,4,4,3,2,3,2,3,2,4,3,43,367,male,right,graduate degree,3,rural,3.35,41 to 60
253,7,2,2,2,6,2,2,2,2,1,1,3,3,2,4,1,3,1,2,1,3,2,19,265,male,right,high school,2,urban,2.25,18 to 25
254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,219,male,right,university degree,0,urban,1,18 to 25
255,2,1,1,1,2,1,3,2,1,2,1,6,1,2,2,1,5,2,3,2,2,6,28,177,female,right,less than high school,2,suburban,2.3,26 to 40
256,1,5,9,9,1,9,9,9,1,9,9,9,9,9,1,9,9,1,5,9,9,9,24,190,male,right,less than high school,1,rural,7.2,18 to 25
257,3,7,9,9,5,7,8,9,4,8,8,8,4,9,9,9,9,4,6,8,9,7,19,190,male,right,high school,1,urban,7.45,18 to 25
258,1,1,1,2,1,1,3,2,1,2,2,2,1,5,1,1,2,1,2,1,1,1,40,125,female,both,graduate degree,2,suburban,1.65,26 to 40
259,6,1,3,1,2,1,2,1,3,2,1,6,4,3,3,1,1,1,2,1,5,3,37,283,male,right,university degree,2,rural,2.3,26 to 40
260,2,1,1,2,2,3,1,3,1,1,1,2,2,3,2,1,1,1,1,2,2,2,26,161,male,right,university degree,2,urban,1.7,26 to 40
261,7,6,6,8,5,7,4,8,4,5,4,7,8,5,6,3,5,5,4,6,8,6,20,272,male,right,less than high school,5,suburban,5.7,18 to 25
262,1,2,1,3,2,1,1,1,1,1,2,3,2,5,1,2,2,2,2,2,5,2,31,116,male,right,high school,2,rural,2.05,26 to 40
263,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,5,1,35,136,male,right,graduate degree,2,urban,1.4,26 to 40
264,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,3,1,24,267,female,right,university degree,2,suburban,1.25,18 to 25
265,3,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,5,1,21,161,male,right,high school,1,suburban,1.4,18 to 25
266,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,32,133,male,right,university degree,3,suburban,1.1,26 to 40
267,2,2,1,3,3,2,2,2,2,2,2,4,4,1,3,1,2,2,2,2,3,2,45,177,male,right,high school,3,suburban,2.25,41 to 60
268,3,1,4,1,6,1,1,5,3,3,1,4,3,4,3,1,5,2,2,2,1,4,14,131,male,right,less than high school,2,urban,2.8,under 18
269,1,1,2,2,2,1,2,2,2,2,3,2,2,3,1,1,2,2,2,2,4,4,24,189,male,right,university degree,3,suburban,2.15,18 to 25
270,2,2,2,2,2,5,2,2,2,2,2,5,4,2,4,4,2,2,2,4,3,2,48,197,male,right,university degree,2,suburban,2.75,41 to 60
271,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,25,120,male,right,graduate degree,1,suburban,1.2,18 to 25
272,5,3,2,2,5,3,3,3,3,5,1,5,5,2,5,3,3,3,2,3,5,3,33,216,male,right,graduate degree,1,urban,3.3,26 to 40
273,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,44,175,male,right,university degree,2,suburban,1.15,41 to 60
274,5,3,2,1,2,1,2,1,3,2,1,2,1,2,3,1,2,1,3,1,2,2,26,1538,male,right,university degree,2,suburban,1.75,26 to 40
275,1,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,188,male,right,graduate degree,1,suburban,1.4,41 to 60
276,3,1,1,1,2,1,3,2,2,2,3,3,2,2,2,1,1,2,2,2,2,2,33,164,male,right,university degree,2,suburban,1.9,26 to 40
277,4,3,1,1,3,5,1,5,4,1,1,5,5,1,6,4,1,3,1,1,5,1,30,250,male,right,university degree,2,suburban,2.75,26 to 40
278,4,1,1,1,4,1,2,2,3,1,1,2,1,1,3,1,1,1,2,2,3,1,23,234,male,right,graduate degree,3,suburban,1.7,18 to 25
279,2,4,1,2,2,2,2,2,3,1,2,3,3,2,3,1,1,2,1,1,2,1,28,318,male,right,university degree,3,suburban,1.85,26 to 40
280,1,3,1,2,1,2,1,3,1,2,1,4,2,5,4,1,2,5,2,6,6,5,29,401,male,right,high school,4,rural,2.8,26 to 40
281,1,1,1,1,1,1,9,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,48,216,male,right,high school,3,urban,1.7,41 to 60
282,6,1,1,1,1,1,1,1,4,2,8,4,3,1,4,1,5,1,1,3,4,1,33,344,male,right,high school,3,urban,2.4,26 to 40
283,3,2,3,2,2,8,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,2,33,359,male,left,university degree,3,suburban,2.6,26 to 40
284,3,1,1,2,2,2,2,1,3,2,1,2,2,1,5,1,1,1,1,3,4,4,27,172,male,right,graduate degree,2,urban,2.05,26 to 40
285,3,2,2,3,2,1,7,1,1,7,1,7,2,8,2,1,2,3,7,2,8,7,26,293,male,left,graduate degree,1,urban,3.7,26 to 40
286,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,24,170,male,right,university degree,2,rural,1.3,18 to 25
287,9,1,1,1,1,1,9,9,5,1,9,1,1,1,1,1,1,1,1,7,3,1,23,228,male,right,high school,3,suburban,2.8,18 to 25
288,2,2,2,2,2,2,3,3,2,2,3,3,2,2,8,2,2,1,1,1,2,3,42,216,male,left,university degree,13,suburban,2.4,41 to 60
289,4,1,1,1,3,3,2,3,1,1,1,3,3,3,3,1,1,1,2,2,1,2,29,154,male,right,university degree,2,suburban,1.9,26 to 40
290,7,5,1,1,3,1,1,1,2,2,1,2,2,1,3,1,1,1,2,3,3,3,26,288,male,right,university degree,2,suburban,1.75,26 to 40
291,6,1,2,1,2,2,1,2,2,2,1,3,2,1,2,3,1,1,5,4,3,1,25,152,male,right,university degree,2,urban,2.05,18 to 25
292,5,1,1,2,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,1,29,191,male,right,graduate degree,2,urban,1.55,26 to 40
293,4,2,2,1,6,1,2,3,3,2,2,1,1,5,3,1,3,2,5,3,3,1,27,128,male,right,graduate degree,2,suburban,2.5,26 to 40
294,3,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,3,1,20,244,male,right,university degree,3,urban,1.35,18 to 25
295,3,1,1,1,2,1,2,3,1,1,1,2,2,2,2,1,1,1,1,1,2,1,18,324,male,right,high school,1,rural,1.45,18 to 25
296,3,1,2,1,3,3,2,2,1,2,2,3,3,1,5,1,3,1,1,1,5,5,24,218,male,right,university degree,1,urban,2.35,18 to 25
297,3,1,2,1,3,1,2,2,2,1,1,3,2,5,3,1,1,1,2,1,2,2,20,330,male,right,high school,2,rural,1.9,18 to 25
298,5,2,1,2,5,2,4,2,2,2,2,3,1,2,2,1,1,2,3,2,1,2,29,686,male,right,high school,2,urban,2.1,26 to 40
299,6,1,1,2,3,2,4,3,3,3,1,4,1,4,3,1,2,1,2,1,2,1,27,310,male,left,high school,3,rural,2.2,26 to 40
300,1,1,1,1,1,2,1,3,1,1,1,1,1,8,1,1,9,1,4,1,2,3,34,95,male,right,university degree,1,rural,2.2,26 to 40
301,6,1,2,2,4,1,6,1,2,3,1,4,2,4,6,1,2,2,6,1,3,6,33,169,male,right,university degree,1,suburban,2.95,26 to 40
302,2,2,3,1,1,1,8,1,1,3,1,4,1,6,2,1,1,1,4,2,4,1,33,5749,female,right,high school,1,suburban,2.35,26 to 40
303,3,2,1,1,5,5,2,7,2,1,4,1,7,4,4,5,2,6,4,4,6,3,21,397,male,right,high school,4,urban,3.7,18 to 25
304,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,2,41,111,male,right,high school,2,suburban,1.35,41 to 60
305,3,1,1,1,2,1,2,1,6,1,1,3,2,2,5,1,1,1,1,1,5,1,39,202,male,right,university degree,2,urban,1.95,26 to 40
306,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,1,20,114,male,right,high school,2,rural,1.35,18 to 25
307,3,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,1,1,45,109,male,left,high school,4,urban,1.3,41 to 60
308,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,205,male,right,university degree,2,suburban,1.1,18 to 25
309,1,1,1,1,3,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,5,1,35,239,male,right,university degree,3,rural,1.5,26 to 40
310,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,134,male,right,university degree,1,urban,1,26 to 40
311,5,6,5,1,5,1,4,1,1,6,1,6,5,5,5,3,3,3,4,4,8,4,23,197,male,right,graduate degree,3,rural,3.75,18 to 25
312,2,1,1,1,1,1,1,2,1,2,2,2,2,7,4,2,2,1,2,1,4,2,18,173,male,right,less than high school,2,rural,2.05,18 to 25
313,3,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,39,124,female,right,university degree,2,suburban,1.15,26 to 40
314,2,1,2,2,1,3,2,2,2,2,2,2,1,1,1,1,2,1,2,1,3,1,27,274,female,right,graduate degree,2,suburban,1.7,26 to 40
315,3,2,1,1,1,1,2,5,1,3,1,6,3,1,2,3,1,1,3,2,2,1,28,296,male,right,university degree,3,suburban,2.05,26 to 40
316,2,1,1,1,1,1,1,3,2,1,2,2,1,1,2,1,1,1,1,1,1,2,32,205,female,right,graduate degree,2,rural,1.35,26 to 40
317,3,1,1,1,1,2,4,3,1,2,1,1,1,1,1,1,5,1,1,1,1,1,23,194,male,left,university degree,3,suburban,1.55,18 to 25
318,3,1,1,2,2,1,2,3,2,2,1,3,2,2,3,1,1,1,2,2,2,2,22,146,female,right,high school,1,suburban,1.85,18 to 25
319,4,2,1,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,4,3,24,217,male,right,university degree,2,suburban,2.25,18 to 25
320,5,1,1,1,1,1,1,1,2,1,2,4,3,2,2,1,1,1,1,3,5,3,36,135,male,right,graduate degree,2,suburban,1.85,26 to 40
321,3,1,1,1,4,4,1,4,1,1,2,1,1,4,2,1,1,1,1,4,2,1,34,184,male,right,university degree,2,suburban,1.9,26 to 40
322,3,2,3,1,5,1,3,5,1,2,1,3,2,5,5,4,2,2,3,1,3,5,24,264,female,right,less than high school,1,suburban,2.85,18 to 25
323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,84,male,right,university degree,2,suburban,1,26 to 40
324,3,1,2,1,2,1,3,3,2,2,2,3,2,2,2,1,1,2,1,3,3,1,27,174,male,right,graduate degree,3,rural,1.95,26 to 40
325,4,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,4,1,35,111,male,left,university degree,2,rural,1.35,26 to 40
326,6,1,2,1,3,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,19,392,male,right,high school,2,rural,1.45,18 to 25
327,6,1,1,1,6,1,2,2,2,1,1,2,2,2,2,1,1,1,6,3,5,7,24,345,male,right,high school,2,urban,2.45,18 to 25
328,2,2,1,1,2,2,1,2,1,1,1,1,2,4,2,1,1,1,2,1,4,1,21,154,male,right,university degree,2,suburban,1.6,18 to 25
329,5,1,2,1,3,3,2,2,3,3,3,1,4,3,5,1,2,1,2,2,5,2,27,234,male,right,university degree,3,suburban,2.5,26 to 40
330,5,1,2,1,1,1,4,1,1,2,1,1,1,1,1,1,5,1,1,1,5,3,29,184,male,right,university degree,3,rural,1.75,26 to 40
331,7,1,1,4,6,1,6,1,3,1,1,3,3,6,3,1,2,2,7,1,4,3,31,256,male,right,university degree,3,suburban,2.95,26 to 40
332,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,26,468,male,right,university degree,3,suburban,1.05,26 to 40
333,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,9,2,1,21,189,female,right,university degree,2,suburban,1.6,18 to 25
334,3,1,2,1,3,4,3,4,2,3,3,3,3,2,6,1,1,1,5,3,4,2,18,264,male,right,high school,2,rural,2.8,18 to 25
335,3,1,1,1,1,1,1,2,1,1,1,2,2,4,3,1,1,1,1,4,2,1,26,199,male,right,university degree,3,rural,1.6,26 to 40
336,2,1,1,1,2,3,2,5,1,3,2,2,2,1,2,1,3,1,2,1,4,1,40,148,male,right,high school,2,urban,2,26 to 40
337,2,5,1,5,3,4,1,5,3,1,4,8,1,2,4,1,1,4,1,4,5,6,24,129,female,right,university degree,2,urban,3.2,18 to 25
338,6,3,2,1,2,1,3,5,3,3,1,1,1,3,2,1,1,1,2,2,1,1,24,516,male,right,high school,5,suburban,1.85,18 to 25
339,3,2,2,3,3,5,2,3,3,3,1,3,3,6,5,3,3,3,3,1,7,3,24,357,male,right,graduate degree,1,rural,3.25,18 to 25
340,3,1,1,1,3,1,9,1,1,1,1,1,1,1,1,1,6,1,4,1,1,1,23,191,male,right,high school,2,suburban,1.9,18 to 25
341,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,5,1,28,170,male,right,high school,2,suburban,1.4,26 to 40
342,3,1,1,1,1,1,2,3,2,1,2,2,2,2,2,2,1,1,2,1,3,1,21,301,male,right,university degree,4,suburban,1.65,18 to 25
343,3,1,2,1,5,2,1,5,3,1,3,6,5,3,5,1,1,2,2,1,5,4,20,158,male,left,high school,3,rural,2.9,18 to 25
344,3,1,1,1,2,1,1,1,1,2,1,1,1,3,2,1,1,1,3,1,2,3,26,135,male,right,high school,2,suburban,1.5,26 to 40
345,2,2,1,3,4,3,3,2,4,2,1,3,3,3,5,1,1,2,3,3,4,3,31,181,male,right,high school,2,suburban,2.7,26 to 40
346,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,5,1,25,169,male,right,university degree,2,rural,1.35,18 to 25
347,2,1,1,1,1,2,1,1,1,1,2,2,3,1,2,1,1,1,1,1,5,1,22,295,male,left,university degree,3,suburban,1.5,18 to 25
348,2,1,1,1,1,1,1,2,9,1,1,2,2,1,1,1,1,1,1,1,1,1,29,354,male,right,high school,2,urban,1.55,26 to 40
349,1,1,1,2,2,2,1,5,1,1,1,1,1,1,2,1,2,1,1,1,2,1,47,310,female,right,high school,2,rural,1.5,41 to 60
350,4,1,1,1,2,1,3,1,1,3,1,3,1,2,2,1,2,1,2,1,2,2,34,127,male,right,graduate degree,2,suburban,1.65,26 to 40
351,4,5,1,2,3,3,2,5,4,2,4,5,4,1,6,1,1,3,2,1,5,3,41,226,male,right,university degree,2,urban,2.9,41 to 60
352,3,1,1,1,3,1,2,2,1,1,2,2,3,1,2,2,0,2,2,1,3,1,24,246,male,left,university degree,2,rural,1.65,18 to 25
353,1,4,1,1,2,1,1,1,1,1,1,3,2,5,1,1,6,1,2,2,1,1,36,190,male,right,university degree,3,suburban,1.75,26 to 40
354,2,1,1,1,3,1,2,1,1,2,1,3,1,2,1,1,2,1,1,1,1,1,28,388,male,right,graduate degree,0,suburban,1.4,26 to 40
355,3,1,1,1,5,3,1,1,2,1,3,5,7,2,3,2,1,1,2,2,3,1,27,304,male,right,high school,2,suburban,2.35,26 to 40
356,2,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,5,1,24,136,male,right,university degree,3,suburban,1.6,18 to 25
357,3,2,2,2,5,2,4,2,2,1,2,3,2,3,3,1,2,2,3,3,3,3,32,301,male,left,university degree,3,suburban,2.5,26 to 40
358,3,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,9,1,2,2,2,3,36,180,male,left,high school,4,urban,1.85,26 to 40
359,3,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,24,139,male,right,high school,1,suburban,1.3,18 to 25
360,7,2,2,2,6,2,3,1,2,2,1,3,2,5,2,1,1,1,2,1,2,2,22,229,male,right,high school,2,suburban,2.15,18 to 25
361,4,1,1,1,2,1,2,3,1,2,3,1,1,2,1,1,1,1,1,2,1,1,29,184,female,right,university degree,4,rural,1.45,26 to 40
362,5,2,1,1,3,2,1,3,2,1,1,2,4,2,5,1,1,1,3,3,4,3,20,194,female,right,less than high school,2,rural,2.2,18 to 25
363,2,1,1,1,2,1,9,2,2,1,2,3,1,2,1,1,1,1,2,2,3,1,31,217,female,right,university degree,3,suburban,1.95,26 to 40
364,2,1,1,2,1,1,2,2,1,2,1,3,2,2,1,1,1,1,1,1,4,1,32,99,female,left,university degree,4,rural,1.55,26 to 40
365,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,5,1,27,358,male,left,high school,3,rural,1.55,26 to 40
366,3,1,1,1,2,5,3,4,4,2,4,3,5,3,5,1,2,1,2,3,5,1,15,171,male,right,less than high school,1,suburban,2.85,under 18
367,3,1,1,1,2,1,1,1,1,6,1,3,1,1,3,1,3,1,1,1,2,2,29,318,female,right,high school,2,rural,1.7,26 to 40
368,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,4,1,26,108,male,right,graduate degree,2,suburban,1.35,26 to 40
369,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,32,159,female,right,graduate degree,2,suburban,1.25,26 to 40
370,5,8,1,1,5,1,3,1,5,1,1,4,5,7,8,1,1,5,6,1,1,1,24,158,male,right,university degree,2,rural,2.95,18 to 25
371,3,1,1,1,1,1,1,3,1,1,1,3,2,1,1,1,1,1,1,1,2,1,26,185,female,right,university degree,4,rural,1.3,26 to 40
372,5,1,1,1,1,2,3,1,1,1,1,1,1,5,2,1,1,1,1,2,5,1,25,6675,male,right,university degree,3,urban,1.65,18 to 25
373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,31,126,male,right,graduate degree,4,urban,1.2,26 to 40
374,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,44,140,male,right,university degree,3,rural,1.4,41 to 60
375,3,2,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,26,288,male,left,graduate degree,2,suburban,1.25,26 to 40
376,3,1,2,1,4,2,1,4,2,2,1,2,5,2,3,1,4,1,3,2,5,5,22,199,male,right,high school,2,suburban,2.6,18 to 25
377,5,1,2,1,4,3,5,1,1,1,1,5,2,3,4,1,3,1,3,2,5,3,23,143,male,left,university degree,4,suburban,2.55,18 to 25
